V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,MID,site,Q_TotalDuration,condition,consent,Q2,attn_check_1_1,attn_check_1_2,attn_check_1_3,attn_check_1_4,attn_check_1_5,attn_check_1_6,attn_check_1_7,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q35,Q36,attn_check_2,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,attn_check_3,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q75_TEXT,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_10_TEXT,Q77,Q78,Q79_1,Q79_2,Q79_3,Q79_4,Q79_5,Q79_6,Q79_7,Q79_8,Q80,Q81_1_TEXT,Q81_2_TEXT,Q81_3_TEXT,Q82,Q83,Q84,Q85,LocationLatitude,LocationLongitude,LocationAccuracy
R_b4sW2R3mMfmxPBD,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:51,2018-10-01 11:08,1,87811680,NA,eHarmony,1038,undesirable,1,1,,,,,,,,3,3,3,4,3,3,5,7,5,3,4,5,4,6,4,1,3,1,1,,1,,1,668.784,668.784,670.766,1,,,,,,,,,,12,5,1,2,5,7,4,1,7,7,1,1,7,1,4,7,6,2,7,6,7,7,7,5,7,7,5,7,1,10,10,7,4,10,10,4,4,7,9,7,34,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,Likes to party a lot,Smokes,Overly religious,1,1,n/a,1,30.27119446,-89.77050018,-1
R_31N8z61APuGaZ5b,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:49,2018-10-01 11:09,1,15839105,NA,"Plenty of Fish, Tinder",1150,desirable,1,1,,,,,,,,2,2,3,6,6,5,2,2,6,6,6,5,6,6,6,1,2,1,,,,,,,,,,1,,,1,1,550.343,550.343,684.586,1,6,0,1,2,7,7,6,1,7,7,3,5,7,1,1,1,7,7,3,3,1,1,1,1,1,1,1,1,1,10,6,5,7,5,7,9,10,9,9,4,34,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,physically attractive,wanted children,ambitious personality,1,1,thanks,1,42.272995,-83.59940338,-1
R_wXmqhVBAUzCh3EJ,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:54,2018-10-01 11:11,1,59727742,NA,eHarmony,1007,desirable,1,1,,,,,,,,2,1,4,5,5,1,3,6,6,6,5,7,6,7,5,1,3,1,,,,,,,,,,1,,1,,1,0,0,640.615,0,6,1,1,2,7,7,7,2,6,7,1,3,6,1,5,5,6,3,6,6,6,6,7,7,6,6,7,6,1,10,8,9,4,8,8,9,5,9,8,9,37,1,,1,,,,,,,,,,,5,1,,,,,,,,,1,outgoing,likes physical contact,good listener,1,1,,1,33.71000671,-117.9477997,-1
R_3Ixyf31vu70GdP3,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:48,2018-10-01 11:11,1,10686048,NA,"OkCupid, Tinder",1367,undesirable,1,1,,,,,,,,3,4,3,6,5,3,6,6,6,5,6,4,5,6,7,1,1,1,1,1,,,1,0,0,617.691,0,,,,,,,,,,13,2,1,2,6,7,5,4,6,7,2,1,6,1,6,6,5,2,7,6,7,6,7,6,5,7,7,6,1,10,10,9,4,10,10,4,4,10,9,9,28,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,had children,were smokers,were divorced,1,1,Thanks!,1,32.3117981,-110.9259033,-1
R_1n9MMBhPQmdAr18,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:59,2018-10-01 11:18,1,51976658,NA,Plenty of Fish,1163,undesirable,1,1,,,,,,,,5,5,5,6,6,4,7,6,6,6,7,5,5,6,6,1,2,1,1,,,1,1,0,0,604.499,0,,,,,,,,,,4,1,1,2,4,4,4,3,5,5,3,3,5,2,4,4,5,4,5,4,5,5,5,5,5,5,5,5,1,10,8,8,6,8,8,6,6,7,8,8,28,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,smoking,partying,many female friends,1,1,Very fun and interesting survey! ,1,37.32679749,-87.46959686,-1
R_3p8XS0XNW6QPRRB,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:59,2018-10-01 11:24,1,35474127,NA,"OkCupid, Tinder",1497,undesirable,1,1,,,,,,,,4,4,3,2,5,2,5,5,6,5,6,6,5,6,6,1,1,1,1,1,,,1,0,0,1139.777,0,,,,,,,,,,20,5,1,2,4,4,5,4,3,5,2,3,5,2,4,4,4,4,5,5,6,5,5,6,5,5,5,5,1,10,7,7,5,8,8,6,6,8,7,7,32,1,,1,,,,,,,,,,,4,1,,1,,,,,,1,1,Self Proclaimed Bitch,Very Religious,Gold Digger,1,1,,1,40.39959717,-104.8002014,-1
R_3KGwCrZoElwWATr,Default Response Set,Anonymous,,,NA,0,2018-10-01 11:01,2018-10-01 11:28,1,67190831,NA,Plenty of Fish,1640,desirable,1,1,,,,,,,,4,5,3,7,6,6,2,7,7,7,7,6,7,7,7,1,2,1,,,,,,,,,,1,,,1,1,0,0,710.367,0,5,1,1,2,5,6,5,2,3,6,5,4,6,3,2,2,3,4,4,6,5,5,5,6,5,6,5,4,1,10,7,7,8,7,7,6,7,5,7,5,34,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,Funny,Easy going,Spontaneous ,1,1,I do not,1,42.80479431,-88.7071991,-1
R_3Kr27a9KHEJUqZb,Default Response Set,Anonymous,,,NA,0,2018-10-01 11:10,2018-10-01 11:31,1,41708814,NA,"eHarmony, Plenty of Fish, Tinder",1237,undesirable,1,1,,,,,,,,1,2,1,7,7,6,2,7,7,7,7,7,7,7,7,1,2,1,1,,,1,1,0,0,602.536,0,,,,,,,,,,8,3,1,2,4,5,5,1,5,7,5,1,7,1,7,5,5,1,7,5,5,7,7,5,7,7,7,5,1,10,10,10,4,10,10,4,4,10,10,10,44,0,,,,,,,,1,,,,,5,1,,,,,,,,1,1,short,balding,not athletic,1,1,,1,51.04190063,-114.1999969,-1
R_XRpNeKSOsxJwfeh,Default Response Set,Anonymous,,,NA,0,2018-10-01 11:28,2018-10-01 11:44,1,67874822,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Pure, Tinder, Zoosk",967,undesirable,1,1,,,,,1,,,5,6,6,5,5,6,5,6,6,6,6,5,5,6,5,1,1,1,1,1,,,1,7.831,21.183,611.763,3,,,,,,,,,,5,5,1,2,5,6,6,5,5,5,6,6,5,6,5,6,6,6,5,5,5,6,5,6,5,6,6,6,1,9,9,9,8,8,9,8,8,8,8,9,86,0,,1,,,,,,,,,,,5,1,1,1,1,1,1,1,1,1,2,None,None,None,1,1,None,1,37.75100708,-97.8219986,-1
R_2fg2LdIW3MoSqrI,Default Response Set,Anonymous,,,NA,0,2018-10-01 11:26,2018-10-01 11:45,1,65101669,NA,OkCupid,1172,undesirable,1,1,,,,,,,1,5,6,6,5,7,6,6,5,6,7,6,5,5,7,6,1,1,1,1,1,,,1,0,0,669.989,0,,,,,,,,,,1,5,1,2,7,5,6,6,5,6,6,5,5,3,5,5,6,7,7,7,6,6,4,6,5,7,7,6,1,10,10,9,8,8,8,8,10,9,9,9,70,0,,1,,,,,,,,,,,5,1,,,,,1,,,,1,none,good,nice,1,1,good,1,42.88639832,-78.87809753,-1
R_1BRcRrk0Jyilujc,Default Response Set,Anonymous,,,NA,0,2018-10-01 11:25,2018-10-01 11:48,1,62114349,NA,"Bumble, OkCupid, Tinder",1387,desirable,1,1,,,,,,,,3,3,5,6,5,3,4,7,7,6,7,5,6,7,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,602.078,0,8,2,1,2,5,6,4,5,3,6,2,3,5,1,4,4,3,4,5,3,6,6,5,4,5,5,6,5,1,10,8,8,5,8,9,4,5,7,9,7,26,1,,1,,,,,,,,,,,1,1,,,,,1,,,1,1,Attractiveness,Sharing common interest ,Personality ,1,1,"None, Thank you.",1,34.82009888,-86.87709808,-1
R_2VI4ZnOwGc5Ayni,Default Response Set,Anonymous,,,NA,0,2018-09-24 11:42,2018-09-24 11:53,0,62846326,NA,"Bumble, OkCupid, eHarmony, Plenty of Fish, Tinder",709,desirable,1,1,,,,,,,,4,5,6,5,5,5,7,6,6,4,6,6,5,5,6,1,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1jNZHflQRFzHIL8,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:59,2018-10-01 11:55,1,97136347,NA,"Badoo, eHarmony",6963,desirable,1,1,,,,,,,,1,1,1,6,7,1,1,7,7,7,7,6,6,7,7,1,3,1,,,,,,,,,,1,,1,,1,1354.339,1354.339,1367.7,1,8,1,1,2,7,7,7,1,7,7,7,1,7,7,7,7,6,1,7,7,7,7,7,7,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,34,0,,1,,,,,,,,,,,4,1,,,,,,,,1,1,loving,loving,loving,1,1,thanks,1,8,-66,-1
R_tEC4Bp1mZYq3zY5,Default Response Set,Anonymous,,,NA,0,2018-10-01 11:33,2018-10-01 11:59,1,88945058,NA,"eHarmony, Match.com/ca, Plenty of Fish",1553,undesirable,1,1,,,,,,,,2,2,2,3,5,1,7,7,7,6,5,7,6,6,6,1,2,1,1,,,1,1,0,0,616.768,0,,,,,,,,,,18,0,1,2,5,4,2,4,6,6,3,1,6,3,2,1,2,3,1,4,2,1,1,1,2,1,1,1,1,10,6,5,8,9,7,7,10,4,6,4,28,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,smokers,high school education only,already had kids,1,1,,1,30.17550659,-84.33860016,-1
R_3hFr81lBjz320OU,Default Response Set,Anonymous,,,NA,0,2018-10-01 11:32,2018-10-01 12:14,1,41646290,NA,eHarmony,2505,desirable,1,1,,,,,,,,7,4,5,4,4,4,5,4,5,5,4,5,3,5,4,1,3,1,,,,,,,,,,1,,1,,1,1518.331,1518.331,1519.122,1,15,2,1,2,4,7,5,4,4,5,4,3,6,5,6,6,5,4,5,5,5,5,6,5,6,6,6,6,1,10,9,9,4,4,9,4,4,9,9,8,39,0,,1,,,,,,,,,,,5,1,,,,,1,,,,1,christian,professional,dog lover,1,1,,1,44.97290039,-93.28730011,-1
R_rpYxJvOO9flTUTT,Default Response Set,Anonymous,,,NA,0,2018-10-01 12:03,2018-10-01 12:18,1,47107277,NA,OkCupid,865,desirable,1,1,,,,,,,,2,3,4,5,7,2,2,7,7,5,7,7,7,7,7,1,1,1,,,,,,,,,,1,1,,,1,0,0,607.934,0,7,3,1,2,6,5,6,3,6,6,4,2,6,2,5,5,6,2,7,6,7,7,7,7,6,7,7,6,1,10,9,8,4,9,10,4,6,10,10,8,26,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Family oriented,Not a vegetarian,Silly,1,1,,1,41.5348053,-73.02330017,-1
R_pt2wMgOfY52Numt,Default Response Set,Anonymous,,,NA,0,2018-10-01 12:11,2018-10-01 12:27,1,97788901,NA,OkCupid,946,desirable,1,1,,,,,,,,7,1,1,5,4,1,1,7,6,7,7,7,6,6,7,1,1,1,,,,,,,,,,1,1,,,1,0,0,617.921,0,7,2,1,2,7,7,7,2,7,7,5,2,7,1,7,7,7,1,6,7,4,7,7,7,7,7,5,7,1,10,10,10,4,10,10,4,4,10,10,10,23,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Political Leaning,Caring,LIfestyle,1,1,,1,43.08459473,-87.88800049,-1
R_2QL2o35UOI5qnWG,Default Response Set,Anonymous,,,NA,0,2018-10-01 12:17,2018-10-01 12:32,1,50718227,NA,"Bumble, OkCupid, eHarmony, Grindr, Plenty of Fish, Tinder, Zoosk",912,undesirable,1,1,,,,,1,,,3,5,5,4,4,7,3,5,1,3,1,4,5,7,4,1,2,1,1,,,1,1,0,0,632.19,0,,,,,,,,,,20,3,1,2,1,5,3,1,2,4,5,4,4,1,4,3,3,4,5,5,3,2,3,4,3,4,4,2,1,10,7,6,10,10,4,7,5,4,6,4,24,0,,1,,,,,,,,,,,3,1,,,,,,,,1,1,Hair,teeth,size,1,1,,1,31.31559753,-89.4131012,-1
R_eJ7YTqKf1MsleKJ,Default Response Set,Anonymous,,,NA,0,2018-10-01 12:28,2018-10-01 12:43,1,64532110,NA,Plenty of Fish,905,undesirable,1,1,,,,,,,,5,2,3,2,5,5,3,2,3,5,6,5,6,6,2,1,2,1,1,,,1,1,0,0,604.677,0,,,,,,,,,,12,0,1,2,5,4,5,6,5,6,5,3,5,6,4,3,5,5,3,4,3,2,2,3,2,6,3,5,1,10,9,8,8,5,6,5,9,5,7,6,29,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,smoking,no humor,interest in sports,1,1,,1,39.75250244,-104.9994965,-1
R_Wl0OeoNkxsVsVNL,Default Response Set,Anonymous,,,NA,0,2018-10-01 11:15,2018-10-01 12:44,1,36166388,NA,"eHarmony, Plenty of Fish, Tinder",5353,desirable,1,1,,,,,,,,5,6,3,5,5,3,6,6,3,4,6,5,5,6,6,1,2,1,,,,,,,,,,1,,,1,1,0,0,639.668,0,25,2,1,2,5,5,6,7,7,6,6,5,5,5,6,6,6,4,7,5,7,5,6,6,6,6,6,6,1,9,8,10,5,8,9,8,8,8,9,9,32,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,age,attractive,similaritiy of interest,1,1,,1,27.37139893,-80.30200195,-1
R_10VlJWcSXAWbJry,Default Response Set,Anonymous,,,NA,0,2018-10-01 12:20,2018-10-01 12:46,1,86868121,NA,"OkCupid, eHarmony, Plenty of Fish",1561,desirable,1,1,,,,1,,,,6,5,4,6,5,5,6,6,5,6,6,4,5,5,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,1095.135,0,20,5,1,6,6,6,6,7,5,6,5,6,6,4,5,4,6,5,3,5,5,4,5,5,5,7,5,6,1,9,9,9,7,9,8,9,8,8,8,8,70,0,,1,,,,,,,,,,,5,1,,1,,,,,,,1,good,somewhat danger,it 's ok,1,2,,1,42.88639832,-78.87809753,-1
R_3hzOKN8tnXBIhOY,Default Response Set,Anonymous,,,NA,0,2018-10-01 12:26,2018-10-01 12:57,1,61826920,NA,"Badoo, OkCupid, eHarmony, JDate, Match.com/ca",1849,desirable,1,1,,,,,,1,,2,4,6,6,6,6,6,5,6,6,7,5,6,6,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,726.697,0,8,5,1,2,6,6,6,6,5,5,5,3,6,6,5,5,5,6,6,6,5,7,6,6,6,7,6,6,1,10,9,5,4,8,9,7,9,9,9,8,25,1,,,,,,,,,,,1,afroamerican,5,1,,,,,1,,,,1,musical tastes,beauty,intellect,1,1,,1,40.83259583,-74.13069916,-1
R_3LgsAlvc9DIweFr,Default Response Set,Anonymous,,,NA,0,2018-10-01 12:33,2018-10-01 13:07,1,76136922,NA,"OkCupid, Grindr, Tinder",2066,undesirable,1,1,,,,,,,,2,2,2,4,5,4,2,5,5,4,5,5,5,5,5,1,1,1,1,1,,,1,0,0,688.95,0,,,,,,,,,,8,1,1,2,4,4,4,5,2,3,6,6,5,3,4,4,3,4,4,3,5,5,5,5,5,5,5,5,1,10,5,6,8,6,7,8,9,4,4,4,33,1,,,1,,,,,,,,,,4,1,,,,,,,,1,1,Smoking,Top,Conservative,1,1,It's a little hard browsing undesirable traits in OKCupid because it always puts the top matches first. ,1,40.07209778,-74.20690155,-1
R_yUOc8av2sFutfSV,Default Response Set,Anonymous,,,NA,0,2018-10-01 12:58,2018-10-01 13:16,1,84395448,NA,"Plenty of Fish, Tinder",1089,desirable,1,1,,,,,,,,7,7,7,3,3,5,4,6,5,4,3,6,5,6,3,1,2,1,,,,,,,,,,1,,,1,1,0,0,797.296,0,12,4,1,2,4,5,5,5,5,7,3,4,7,6,6,3,4,6,6,5,7,3,3,3,2,7,6,3,1,10,10,6,8,9,9,6,7,10,8,9,26,1,,,1,,,,,,,,,,5,1,,,,,,,,1,1,who are single ,Age ,Gender,1,1,,1,32.81480408,-96.87049866,-1
R_3F58T5lAIBHZR0T,Default Response Set,Anonymous,,,NA,0,2018-10-01 11:10,2018-10-01 13:18,1,74818700,NA,OkCupid,7716,desirable,1,1,,,,,,,,2,4,6,2,2,4,6,3,7,5,2,4,3,3,2,1,1,1,,,,,,,,,,1,1,,,1,0,0,602.432,0,3,0,1,2,2,2,3,7,1,2,6,7,2,7,1,1,1,7,1,2,2,2,1,1,2,1,1,1,1,10,8,5,7,7,6,9,6,4,9,4,45,1,,1,,,,,,,,,,,2,1,,,,,1,,,1,1,humor,liked music,does drugs,1,1,You could make the circles a bit larger to click on,1,39.07000732,-108.5376968,-1
R_1ObV2e2AyzhapgZ,Default Response Set,Anonymous,,,NA,0,2018-10-01 13:00,2018-10-01 13:19,1,30137273,NA,"Plenty of Fish, Tinder",1129,undesirable,1,1,,,,,,,,5,5,3,5,2,4,7,4,6,6,6,7,5,7,3,1,2,1,1,,,1,1,0,0,634.35,0,,,,,,,,,,12,4,1,2,5,3,6,5,5,3,6,6,4,7,5,2,4,2,7,7,5,5,2,4,3,3,6,7,1,10,7,10,8,7,10,5,9,10,7,9,26,1,,,1,,,,,,,,,,5,1,,,,,,,,1,1,Age,Relationship status ,Race,1,1,,1,42.88639832,-78.87809753,-1
R_3EXbJJXQ3MpiV6P,Default Response Set,Anonymous,,,NA,0,2018-09-24 13:22,2018-09-24 13:25,0,17840392,NA,"OkCupid, Grindr, Tinder",206,undesirable,1,1,,,,,,,,6,7,4,5,5,6,5,5,7,7,5,7,6,5,5,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3GlxVAKA6dQfBKc,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:57,2018-09-24 13:42,0,8836935,NA,Plenty of Fish,9886,undesirable,1,1,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_6WjDeJyndGBdlvz,Default Response Set,Anonymous,,,NA,0,2018-10-01 13:15,2018-10-01 13:44,1,81881636,NA,"OkCupid, Tinder",1720,undesirable,1,1,,,,,,,,1,1,1,1,1,2,1,2,5,3,1,6,4,2,1,1,1,1,1,1,,,1,0,0,807.645,0,,,,,,,,,,17,2,1,2,2,4,2,2,4,5,1,7,2,6,2,2,1,4,2,1,6,5,5,5,6,5,5,5,1,10,5,6,10,6,4,10,9,4,5,4,41,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,Short,Different Race from mine,Fat,1,1,,1,33.98460388,-83.69779968,-1
R_ToQwgoxSRIzOtr3,Default Response Set,Anonymous,,,NA,0,2018-10-01 13:32,2018-10-01 13:51,1,88902643,NA,"Bumble, Coffee Meets Bagel, OkCupid, GayRomeo",1174,undesirable,1,1,,,,,,1,,5,4,5,6,5,4,6,6,6,6,4,5,5,5,6,1,2,1,1,,,1,1,0,0,602.777,0,,,,,,,,,,5,5,1,5,5,4,4,5,5,4,5,4,5,4,4,5,5,4,5,4,5,5,5,4,5,4,5,5,1,10,8,8,7,8,8,8,8,7,8,7,40,1,,1,,,,,,,,,,,5,1,,1,,,,,,,1,Oversharer,Weird-Selfie-Guy,Liar,1,1,good survey,1,37.75100708,-97.8219986,-1
R_2Cys6QZQKdENeh5,Default Response Set,Anonymous,,,NA,0,2018-10-01 13:40,2018-10-01 14:07,1,56255242,NA,"Bumble, OkCupid, eHarmony, Match.com/ca, Plenty of Fish",1639,desirable,1,1,,,,,,,,5,5,5,4,4,5,5,5,4,5,5,5,5,4,4,1,2,1,,,,,,,,,,1,,,1,1,0,0,604.112,0,5,2,1,2,4,4,4,5,4,4,4,5,5,5,4,5,4,4,5,4,5,4,4,4,5,5,4,4,1,10,9,8,6,7,8,8,5,7,8,8,35,1,,,,,,,,,1,,,,5,1,,1,1,,,1,,,1,HUMBLE,SWEET,HUBBY,1,1,No,1,35.65280151,-97.47810364,-1
R_2EcwErbBykS1Kt8,Default Response Set,Anonymous,,,NA,0,2018-10-01 13:42,2018-10-01 14:10,1,29921059,NA,"OkCupid, eHarmony, Plenty of Fish, Pure, Tinder",1645,desirable,1,1,,,,,,,,5,4,3,4,5,5,5,4,4,5,5,5,4,5,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,637.432,0,5,2,1,2,5,3,5,5,3,4,4,3,4,4,4,3,5,5,5,4,5,5,4,5,5,5,4,5,1,10,8,7,8,7,8,8,7,8,7,8,34,0,,,,,,,,,1,,,,5,1,,,,,1,1,1,,1,sweet,humble,naughty,1,1,,1,37.75100708,-97.8219986,-1
R_3JgUZGNulBDEitB,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:55,2018-10-01 14:18,1,93772875,NA,"OkCupid, eHarmony, Plenty of Fish",19362,desirable,1,1,,,,,1,,,6,5,6,6,5,5,5,6,6,6,6,5,5,6,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,612.449,0,5,6,1,2,7,6,6,7,6,4,7,7,7,7,7,6,6,6,5,5,4,7,5,6,7,6,7,5,1,10,7,6,8,8,8,8,10,9,10,10,29,0,,1,,,,,,,,,,,3,1,,,,,,,1,1,1,very sexy,very understanding ,very kind,1,1,very knowledgeable an understanding,1,40.75610352,-111.8836975,-1
R_1DwAae47oXGSPmj,Default Response Set,Anonymous,,,NA,0,2018-10-01 13:49,2018-10-01 14:35,1,6766598,NA,"Badoo, Bumble, Plenty of Fish, Zoosk",2766,undesirable,1,1,,,,,,,,4,2,3,2,4,6,3,3,5,2,2,3,3,3,3,1,2,1,1,,,1,1,2494.686,2494.686,2495.042,1,,,,,,,,,,20,5,1,2,7,7,6,2,7,7,1,1,7,1,4,5,7,1,7,7,7,7,7,7,7,7,7,6,1,10,9,9,5,9,10,5,5,9,8,9,29,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,smoking,kids,weight,1,1,,1,41.38319397,-89.14610291,-1
R_yILWaZI8iEQRowF,Default Response Set,Anonymous,,,NA,0,2018-09-24 14:42,2018-09-24 15:14,0,34461674,NA,eHarmony,1919,desirable,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_22QFcdB5uSF7twJ,Default Response Set,Anonymous,,,NA,0,2018-10-01 15:37,2018-10-01 15:55,1,24694861,NA,"OkCupid, eHarmony, Plenty of Fish",1055,desirable,1,1,,,,,,,1,7,5,6,6,7,7,7,5,6,5,7,7,6,6,6,1,2,1,,,,,,,,,,1,,,1,1,0.154,615.725,616.71,7,7,4,1,6,7,7,5,6,7,5,5,5,7,7,6,6,6,7,6,6,6,6,5,7,7,7,5,5,1,10,9,10,8,9,10,10,8,9,8,9,28,0,,1,,,,,,,,,,,6,1,,,,,,,,1,1,carrying ,funny person,happiest man ,1,1,nice study i very like this study,1,37.75100708,-97.8219986,-1
R_1Fu3Q2OYD2o8jOj,Default Response Set,Anonymous,,,NA,0,2018-10-01 16:30,2018-10-01 16:44,1,6826637,NA,"OkCupid, Plenty of Fish",859,undesirable,1,1,,,,,,,,5,6,4,6,6,3,4,4,5,5,6,5,5,7,4,1,1,1,1,1,,,1,0,0,623.809,0,,,,,,,,,,16,1,1,2,5,6,5,5,6,6,3,2,5,6,3,6,4,3,6,6,6,7,5,6,7,7,7,6,1,10,9,8,5,9,9,4,5,9,8,9,23,1,,1,,,,,,,,,,,2,1,,,,,1,,,,1,cocky/egotistical,flashy,fake,1,1,,1,34.58729553,-118.2453995,-1
R_2wzU9L7Di67TDc9,Default Response Set,Anonymous,,,NA,0,2018-09-24 16:49,2018-09-24 16:52,0,12718213,NA,"Bumble, Coffee Meets Bagel, Plenty of Fish, Tinder",157,undesirable,1,1,,,,,,,,5,6,5,6,3,6,3,4,5,5,6,4,5,4,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_XpitLcIGd4yhZxn,Default Response Set,Anonymous,,,NA,0,2018-10-01 17:41,2018-10-01 18:00,1,24626416,NA,"Plenty of Fish, Tinder",1157,desirable,1,1,,,,,,,,5,3,4,6,3,5,6,5,6,7,5,3,7,5,4,1,2,1,,,,,,,,,,1,,,1,1,0,0,1000.254,0,10,4,1,2,6,5,3,5,6,6,4,3,5,2,4,4,6,6,5,5,6,5,7,5,4,7,6,3,1,10,6,5,9,7,10,6,8,8,10,5,26,1,,,1,,,,,,,,,,5,1,,,,,,,,1,1,Age ,Race ,Gender,1,1,,1,42.88639832,-78.87809753,-1
R_1Egi0DC3BcpIZD2,Default Response Set,Anonymous,,,NA,0,2018-09-24 18:08,2018-09-24 18:08,0,23087785,NA,"Badoo, Bumble, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder, Zoosk",36,desirable,1,1,,,,,1,,,5,6,6,4,,5,5,5,5,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_b4ut3BQAMqKr4Hv,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:08,2018-10-02 18:24,1,24488993,NA,Plenty of Fish,944,desirable,1,1,,,,,,,,2,2,3,4,4,2,3,4,6,5,5,4,5,6,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,617.25,0,25,10,1,2,6,5,5,5,2,6,1,1,6,2,4,3,4,4,6,6,6,6,6,5,6,6,7,5,1,10,8,7,4,10,10,4,4,9,10,7,29,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Physical Attractiveness,Education,Common interests,1,1,Interesting and different type of survey. Thanks for the HIT!,1,40.46609497,-88.90339661,-1
R_2QilTpA4lglPxht,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:27,2018-10-02 18:42,1,51561716,NA,"OkCupid, eHarmony, Plenty of Fish",915,desirable,1,1,,,,,,,,5,5,6,5,5,5,5,6,5,5,5,6,5,4,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,638.395,0,10,10,1,2,5,5,6,3,5,5,6,5,6,6,5,4,5,4,6,5,4,5,5,5,6,6,5,5,1,10,9,9,8,8,9,7,7,8,9,7,40,1,,1,,,,,,,,,,,5,1,,,,,,,1,,1,photos,posts,personal profile,1,1,none,1,37.75100708,-97.8219986,-1
